source,target,count
Japan,United States,39
Germany,Russia,33
Germany,Italy,26
France,United Kingdom,24
Germany,Poland,20
France,Germany,19
India,Pakistan,18
Germany,Japan,17
Germany,United Kingdom,16
Russia,United States,15
Egypt,Libya,15
Japan,Solomon Islands,13
Poland,Russia,12
Romania,Russia,12
Albania,Greece,12
Estonia,Latvia,12
Denmark,Norway,12
Finland,Lithuania,11
Finland,Germany,11
India,Japan,11
Cuba,Vietnam,10
Germany,Ukraine,10
Italy,Japan,10
Austria,Germany,10
Cambodia,Vietnam,9
Lithuania,Russia,9
Greece,United Kingdom,8
Greece,Italy,7
Japan,Russia,6
Israel,"Korea, North",6
United Kingdom,United States,6
Germany,Norway,6
Singapore,Thailand,6
Poland,Romania,6
Germany,Sweden,6
Philippines,United States,6
Philippines,Singapore,6
Luxembourg,Netherlands,6
Iran,Libya,6
Japan,Thailand,6
Ghana,Kenya,6
Latvia,Lithuania,6
Israel,South Africa,6
"Korea, South",United States,6
Iran,Iraq,6
Hungary,Romania,6
"Korea, North",United States,6
"Korea, North",Mongolia,6
Israel,Pakistan,6
Albania,Bulgaria,6
Belgium,Netherlands,6
Austria,Hungary,6
Canada,Japan,6
Bulgaria,Poland,6
Australia,Philippines,6
Algeria,Morocco,6
France,Russia,6
Cuba,"Korea, North",6
Angola,Mozambique,6
Belarus,Ukraine,6
Angola,Cape Verde,6
Australia,Canada,6
Cambodia,Laos,6
Finland,Russia,6
Austria,France,6
Estonia,Lithuania,6
France,Poland,6
Finland,Romania,6
France,India,6
Australia,United Kingdom,6
Philippines,Solomon Islands,5
Morocco,United Kingdom,5
Australia,Japan,5
Belgium,Germany,5
Laos,Philippines,5
Belgium,France,5
Poland,United Kingdom,5
"Korea, North",South Africa,5
Kenya,Vietnam,5
Israel,Libya,5
Hungary,Russia,5
Denmark,Poland,5
Albania,Russia,5
France,Italy,5
Estonia,Germany,5
Greece,Russia,5
Egypt,Iraq,5
Denmark,Sweden,5
Canada,"Korea, South",5
Pakistan,Philippines,5
Algeria,Italy,5
Rwanda,South Africa,5
Russia,Vietnam,5
India,Singapore,5
Cape Verde,France,5
Hungary,Mongolia,4
India,United States,4
France,Ghana,4
Belgium,Luxembourg,4
Japan,Philippines,4
United Kingdom,Vietnam,3
"Korea, North",Russia,3
France,Japan,3
Latvia,United States,2
Belarus,Libya,2
"Korea, North",Rwanda,2
Italy,United Kingdom,2
Canada,Russia,2
India,Papua New Guinea,2
Cuba,United States,2
Mozambique,Russia,1
Russia,Ukraine,1
India,Lebanon,1
Germany,Iran,1
